episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
1,c7_4v4_seed3300002,5448,1328,0,83,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,83,0.5999999642372131,0,2,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,6.266414780214609,1.0,0.5,-0.0033898651599884033,0.0,1.0,100.0,0.0,0.5544530153274536,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
2,c7_4v4_seed3300002,5448,1616,0,101,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,101,0.5600000023841858,0,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,7.079991104579208,1.0,0.5,-0.007236957550048828,0.0,1.0,100.0,-0.004000000189989805,0.5535933375358582,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
3,c7_4v4_seed3300002,5448,1712,0,107,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,107,0.7599999904632568,0,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,7.174700870692173,1.0,0.5,-0.013064518570899963,0.0,1.0,100.0,-0.00800000037997961,0.5526464581489563,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
4,c7_4v4_seed3300002,5448,1712,0,107,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,2,1,107,0.5600000023841858,1,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,6.349125086704147,1.0,0.5,-0.015092849731445312,0.0,1.0,100.0,-0.004000000189989805,0.5532526969909668,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
5,c7_4v4_seed3300002,5448,1792,0,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,0,3,112,0.7199999690055847,0,4,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,5.919318607875279,1.0,0.5,-0.028055936098098755,0.027499999850988388,1.0,100.0,-0.004000000189989805,0.5538828372955322,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
6,c7_4v4_seed3300002,5448,1808,0,113,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,113,0.6800000071525574,0,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,6.559310507985343,1.0,0.5,-0.0129757821559906,0.0,1.0,100.0,-0.004000000189989805,0.5533444881439209,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
7,c7_4v4_seed3300002,5448,1968,0,123,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,2,1,123,0.7199999690055847,0,3,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,6.1445287688960875,1.0,0.5,-0.008046060800552368,0.0,1.0,100.0,-0.00800000037997961,0.5528642535209656,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
8,c7_4v4_seed3300002,5448,2080,1,2,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,130,0.7199999690055847,0,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,6.5144761305588945,1.0,0.5,0.0016899704933166504,0.0,1.0,100.0,0.0,0.5546728372573853,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
9,c7_4v4_seed3300002,5448,2128,1,5,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,0,3,133,0.5600000023841858,0,3,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,5.764045887423637,1.0,0.5,-0.02530856430530548,0.022499999031424522,1.0,100.0,0.0,0.5544781684875488,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
10,c7_4v4_seed3300002,5448,2752,1,44,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,0,1,3,-2,172,0.5999999642372131,0,1,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,6.315688022347384,-1.0,-0.5,-0.0015043318271636963,0.0,-1.0,-100.0,-0.00800000037997961,-0.5560480356216431,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
