episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
1,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,2048,0,128,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,128,0.4399999976158142,0,5,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.378110408782959,1.0,0.5,-0.004719793796539307,0.0,1.0,100.0,-0.004000000189989805,0.5537024736404419,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,2512,1,29,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,157,0.6399999856948853,0,5,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,5.0726660467257165,1.0,0.5,-0.0028620660305023193,0.0,1.0,100.0,-0.00800000037997961,0.5530892610549927,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
3,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,2704,1,41,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,169,0.7199999690055847,0,6,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,5.430139304618158,1.0,0.5,-0.010972917079925537,0.0,1.0,100.0,-0.00800000037997961,0.5527372360229492,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
4,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,3264,1,76,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,204,0.7199999690055847,0,6,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,5.320210176355698,1.0,0.5,-0.005930706858634949,0.0,1.0,100.0,0.0,0.554343044757843,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
5,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,3264,1,76,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,1,2,204,0.5999999642372131,0,5,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5.590922037760417,1.0,0.5,-0.015182405710220337,0.0,1.0,100.0,-0.012000000104308128,0.551859438419342,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
6,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,3344,1,81,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,209,0.5600000023841858,0,8,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,5.0895190079246415,1.0,0.5,0.002442598342895508,0.0,1.0,100.0,-0.004000000189989805,0.5540127754211426,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
7,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,7,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.20312042236328,-0.5,0.0,-0.006686888635158539,0.03583333268761635,0.0,0.0,-0.004000000189989805,-0.12354397773742676,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
8,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5999999642372131,0,10,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,6.497102355957031,1.0,0.0,-0.006907068192958832,0.04999999701976776,0.0,0.0,-0.004000000189989805,0.24650973081588745,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
9,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,11,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,6.037922668457031,1.0,0.0,-0.0051315948367118835,0.04999999701976776,0.0,0.0,-0.004000000189989805,0.24661393463611603,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
10,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5999999642372131,0,3,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,6.911330159505209,1.0,0.0,-0.00041873008012771606,0.04333333298563957,0.0,0.0,-0.004000000189989805,0.24649925529956818,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
