pole,seed,tick,d,windowed,state_4A0D,p_blue,blue_score,red_score,blue_carrying,blue_alive,red_alive,blue_tagged
A,20200001,0,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200001,1,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200001,2,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200001,3,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200001,4,0.0,-0.8,0,0,0,0,0,4,4,0
A,20200001,5,0.0,-0.6666666666666666,0,0,0,0,0,4,4,0
A,20200001,6,0.0,-0.5714285714285714,0,0,0,0,0,4,4,0
A,20200001,7,0.0,-0.5,0,0,0,0,0,4,4,0
A,20200001,8,0.0,-0.4444444444444444,0,0,0,0,0,4,4,0
A,20200001,9,0.0,-0.4,0,0,0,0,0,4,4,0
A,20200001,10,0.0,-0.36363636363636365,0,0,0,0,0,4,4,0
A,20200001,11,0.0,-0.3333333333333333,0,0,0,0,0,4,4,0
A,20200001,12,0.0,-0.3076923076923077,0,0,0,0,0,4,4,0
A,20200001,13,0.0,-0.2857142857142857,0,0,0,0,0,4,4,0
A,20200001,14,-1.0,-0.3333333333333333,0,0,0,0,0,4,4,0
A,20200001,15,-1.0,-0.375,0,0,0,0,1,4,4,0
A,20200001,16,-1.0,-0.4117647058823529,0,0,0,0,1,4,4,0
A,20200001,17,-2.0,-0.5,0,0,0,0,0,4,4,2
A,20200001,18,-2.0,-0.5789473684210527,0,0,0,0,0,4,4,2
A,20200001,19,-2.0,-0.65,0,0,0,0,0,4,4,2
A,20200001,20,-2.0,-0.7142857142857143,0,0,0,0,0,4,4,2
A,20200001,21,-1.0,-0.7272727272727273,0,0,0,0,0,4,4,2
A,20200001,22,0.0,-0.6956521739130435,0,0,0,0,0,4,4,2
A,20200001,23,0.0,-0.6666666666666666,0,0,0,0,0,4,4,2
A,20200001,24,0.0,-0.64,0,0,0,0,0,4,4,2
A,20200001,25,0.0,-0.6153846153846154,0,0,0,0,0,4,4,2
A,20200001,26,0.0,-0.5925925925925926,0,0,0,0,0,4,4,2
A,20200001,27,0.0,-0.5714285714285714,0,0,0,0,0,4,4,1
A,20200001,28,0.0,-0.5517241379310345,0,1,0,0,0,4,4,0
A,20200001,29,0.0,-0.5333333333333333,0,1,0,0,0,4,4,0
A,20200001,30,0.0,-0.5161290322580645,0,1,0,0,0,4,4,0
A,20200001,31,-1.0,-0.53125,0,0,0,0,0,4,4,0
A,20200001,32,-1.0,-0.5454545454545454,0,0,0,0,0,4,4,0
A,20200001,33,0.0,-0.5294117647058824,0,1,0,0,0,4,4,0
A,20200001,34,1.0,-0.4857142857142857,0,1,0,0,0,4,4,0
A,20200001,35,1.0,-0.4444444444444444,0,1,0,0,0,4,4,1
A,20200001,36,1.0,-0.40540540540540543,0,1,0,0,0,4,4,1
A,20200001,37,0.0,-0.39473684210526316,0,1,0,0,0,4,4,1
A,20200001,38,0.0,-0.38461538461538464,0,1,0,0,0,4,4,1
A,20200001,39,-1.0,-0.4,0,1,0,0,0,4,4,1
A,20200001,40,-1.0,-0.4,0,1,0,0,0,4,4,2
A,20200001,41,-1.0,-0.4,0,1,0,0,0,4,4,2
A,20200001,42,-2.0,-0.425,0,0,0,0,0,4,4,2
A,20200001,43,0.0,-0.4,0,1,0,0,0,4,4,1
A,20200001,44,1.0,-0.375,0,1,0,0,0,4,4,1
A,20200001,45,1.0,-0.35,0,1,0,0,0,4,4,1
A,20200001,46,1.0,-0.325,0,1,0,0,0,4,4,1
A,20200001,47,0.0,-0.325,0,0,0,0,0,4,4,1
A,20200001,48,0.0,-0.325,0,0,0,0,0,4,4,1
A,20200001,49,-1.0,-0.35,0,0,0,0,0,4,4,1
A,20200001,50,-1.0,-0.375,0,0,0,0,0,4,4,1
A,20200001,51,-1.0,-0.4,0,0,0,0,0,4,4,0
A,20200001,52,-1.0,-0.425,0,0,0,0,0,4,4,0
A,20200001,53,-1.0,-0.45,0,0,0,0,0,4,4,0
A,20200001,54,-1.0,-0.45,0,0,0,0,0,4,4,0
A,20200001,55,-1.0,-0.45,0,0,0,0,1,4,4,0
A,20200001,56,-1.0,-0.45,0,0,0,0,1,4,4,0
A,20200001,57,-1.0,-0.425,0,0,0,0,1,4,4,0
A,20200001,58,-1.0,-0.4,0,0,0,0,1,4,4,0
A,20200001,59,-1.0,-0.375,0,0,0,0,1,4,4,0
A,20200001,60,-1.0,-0.35,0,0,0,0,1,4,4,0
A,20200001,61,-1.0,-0.35,0,0,0,0,1,4,4,0
A,20200001,62,0.0,-0.35,0,0,0,0,1,4,4,0
A,20200001,63,0.0,-0.35,0,0,0,0,1,4,4,0
A,20200001,64,0.0,-0.35,0,0,0,0,1,4,4,0
A,20200001,65,0.0,-0.35,0,0,0,0,1,4,4,0
A,20200001,66,0.0,-0.35,0,0,0,0,1,4,4,0
A,20200001,67,0.0,-0.35,0,0,0,0,1,4,4,0
