episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
1,208,0,26,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,0,3,26,0.47999998927116394,1,0,4,21.0,9.583825331467848,1.0,0.5,-0.0014426559209823608,0.02499999850988388,1.0,100.0,0.0,0.555618405342102
2,240,0,30,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,0,3,30,0.36000001430511475,1,0,3,23.0,7.776740519205729,1.0,0.5,-0.027694806456565857,0.014999999664723873,1.0,100.0,0.0,0.554050087928772
3,248,0,31,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,0,3,31,0.4000000059604645,1,0,7,25.0,7.9618584417527725,1.0,0.5,-0.021826565265655518,0.029999999329447746,1.0,100.0,0.0,0.5549533367156982
4,264,0,33,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,0,3,33,0.4000000059604645,1,0,5,28.0,7.799327503551137,1.0,0.5,-0.020631693303585052,0.029999999329447746,1.0,100.0,0.0,0.5550050139427185
5,272,0,34,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,34,0.4399999976158142,1,0,9,26.0,7.350903230554917,1.0,0.8999999761581421,-0.0018110498785972595,0.029999999329447746,2.0,200.0,0.0,0.7516607046127319
6,296,0,37,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,37,0.4000000059604645,1,0,15,30.0,6.682376346072635,1.0,0.4000000059604645,-0.002547025680541992,0.029999999329447746,1.0,100.0,0.0,0.5382693409919739
7,304,0,38,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,38,0.4399999976158142,1,0,5,30.0,7.37196831954153,-1.0,-0.5,0.005237594246864319,0.0,-1.0,-100.0,-0.20000000298023224,-0.5880451798439026
8,304,0,38,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,38,0.4399999976158142,1,0,13,32.0,6.6836403294613485,1.0,0.5,0.000774577260017395,0.029999999329447746,1.0,100.0,0.0,0.5559301376342773
9,352,0,44,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,3,11.0,8.616771274142796,1.0,0.4000000059604645,-0.008650720119476318,0.014999999664723873,1.0,100.0,0.0,0.5373318791389465
10,384,0,48,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,2,11.0,9.214348288143382,-1.0,0.0,-0.010303214192390442,0.0,0.0,0.0,-0.4000000059604645,-0.3369464874267578
